,S.No,Name of the author,List of Authors,Student Publication (Yes/No),Title,Type of Publication,Name of Conf/Journal/BC/TB/PT,SCOPUS Yes/No,WoS Yes/No,Publication Details,Year,Month,A.Y,URL,DoI,ISSN/ISBN,Indexing,Citations,Abstract,Keywords,Specialization,Status (Active/Inactive),LINK
255,252.0,"B Venkata Seshu Kumari,","B Venkata Seshu Kumari, Ramisetty Rajeshwara Rao",,Improving Telugu dependency parsing using combinatory categorial grammar supertags,Journal,ACM Transactions on Asian and Low-Resource Language Information Processing (TALLIP),,,"Volume 14 Issue 1, Pages 1-10, Publisher ACM",2015.0,January,2014-15,https://dl.acm.org/doi/abs/10.1145/2693190.2693191,https://doi.org/10.1145/2693190.2693191,ISSN:2375-4699,,,,,,,
256,251.0,"B Venkata Seshu Kumari,","R Rajeswara Rao, B Venkata Seshu Kumari",,Two approaches for incorporating linguistic constraints to improve the usability of Telugu dependency parser,Journal,International Journal of Applied Pattern Recognition,,,Volume 3 Issue 2 Pages 135-144 Publisher Inderscience Publishers (IEL),2016.0,September,2016-17,https://www.inderscienceonline.com/doi/abs/10.1504/IJAPR.2016.079049,https://doi.org/10.1504/IJAPR.2016.079049,,,,,,,,
257,255.0,"B Venkata Seshu Kumari,",,,An Improved named entity recognition using tweet topic segmentation and its application,Journal,"International Journal of Advanced Research Trends in Engineering and Technology, Vol. 4, Special Issue 2, January 2017",,,Peer reviewed,2017.0,January,2017-18,,,2394-3785,,,,,,,
258,267.0,"B Venkata Seshu Kumari,",,,An Improved NER using Tweet Topic Segmentation and its Application,Journal,"International Journal of Advanced Research Trends in Engineering and Technology (IJARTET), Vol. 4, Special Issue 2, January 2017",,,Peer reviewed,2017.0,January,2017-18,,,ISSN 2394-3785 (Online),,,,,,,
259,266.0,"B Venkata Seshu Kumari,",,,Keen Crawler: A Novel Two-Stage Crawler,Journal,"International Journal of Advanced Research Trends in Engineering and Technology (IJARTET), Vol. 4, Special Issue 2, January 2017",,,Peer reviewed,2017.0,January,2017-18,,,ISSN 2394-3785 (Online),,,,,,,
260,256.0,"B Venkata Seshu Kumari,",,,Keen Crawler: A Novel Two-Stage Crawler Framework for Searching the Hidden-Web Resources,Journal,"International Journal of Advanced Research Trends in Engineering and Technology (IJARTET) Vol. 4, Special Issue 2, January 2017",,,Peer reviewed,2017.0,January,2017-18,,,2394-3785,,,,,,,
261,250.0,"B Venkata Seshu Kumari,","B Venkata Seshu Kumari, Ramisetty Rajeshwara Rao",,Telugu dependency parsing using different statistical parsers,Journal,Journal of King Saud University-Computer and Information Sciences,,,"Volume 29, Issue 1, Pages 134-140, Publisher Elsevier",2017.0,January,2016-17,https://www.sciencedirect.com/science/article/pii/S1319157815000798,https://doi.org/10.1016/j.jksuci.2014.12.006,ISSN: 1319-1578,,,,,,,
262,254.0,"B Venkata Seshu Kumari,",,,Optimized Task Scheduling for Cloud computing using PSO and GA,Journal,"IJRTE,vol 8,issue 2s4,July 2019",,,Peer reviewed,2019.0,July,2019-20,,,2277-3878,,,,,,,
263,253.0,"B Venkata Seshu Kumari,","Appidi Haritha, Dr B.V.Seshu kumari",Yes,Secure Location and Content Sharing in OSN,Journal,International Journal of Advanced Science and Technology,,,"Vol. 29, No.02, (2020), pp. 2292-2298",2020.0,July,2020-21,http://sersc.org/journals/index.php/IJAST/article/view/3647/2509,,ISSN: 2005-4238,,,,,,,
264,275.0,"B Venkata Seshu Kumari,","Venu Yarlagadda, Annapurna Karthika Garikapati, Lakshminarayana Gadupudi, Rashmi Kapoor, K Veeresham",Yes,Comparative Analysis of STATCOM and SVC on Power System Dynamic Response and Stability Margins with time and frequency responses using Modelling,Conference,2022 International Conference on Smart Technologies and Systems for Next Generation Computing (ICSTSN) Pages 1-8 Publisher IEEE,Yes,Yes,IEEE,2022.0,March,2021-22,https://ieeexplore.ieee.org/abstract/document/9761306,10.1109/ICSTSN53084.2022.9761306,InternationalElectronic ISBN:978-1-6654-2111-9,,,,,,,
265,276.0,"B Venkata Seshu Kumari,","Venu Yarlagadda, G Lakshminarayana, M Nagajyothi, I Neelima",Yes,Frequency Control and small signal stability Improvement with Fuzzy control based Single and two area power systems,Conference,"2022 IEEE Fourth International Conference on Advances in Electronics, Computers and Communications (ICAECC)",-,-,,2022.0,January,2021-22,,,,,,,,,,
266,264.0,"B Venkata Seshu Kumari,",,,3d Point Cloud Data Over X3dom,Journal,"International Journal of Reviews on Recent Electronic and Computer Science, Pg no:1268-1275",,,"Peer reviewed, IF 1.7",,,,,,ISSN 2321-5461,,,,,,Inactive,
267,260.0,"B Venkata Seshu Kumari,",,,"A Hybrid Parsing Approach for Telugu Dependency Parsing, Vol. 5, Issue 9, Sept. 2015,pp:664-668",Journal,"International Journal of Advanced Research in Computer Science and Software Engineering (IJARCSSE),",,,"peer reviewed, Impact Factor: 2.5",,,,,,"ISSN: 2277 128X,",,,,,,Inactive,
268,262.0,"B Venkata Seshu Kumari,",,,A Method for Developing Wireless Sensor networks for Generalized Packet Arrival.,Journal,International Journal of Reviewes on Recent Electronoics and Computer Science,,,"Peer reviewed, Impact Factor: 1.53",,,,,,ISSN2321-5461,,,,,,Inactive,
269,263.0,"B Venkata Seshu Kumari,",,,An Effective Scheme for Managing Data Privacy in Access Control System.,Journal,"International Journal of Reviewes on Recent Electronoics and Computer Science, Pg No:5124-5129",,,"Peer reviewed, Impact Factor: 1.53",,,,,,ISSN 2321-5461,,,,,,Inactive,
270,268.0,"B Venkata Seshu Kumari,",,,Exploringdiffernt approaches for parsing telugu,Conference,International conference eon Advanced machine learning technologies and applications,,,17th March 2019,,,2019-20,,,Inter national,,,,,,,
271,261.0,"B Venkata Seshu Kumari,",,,IMPROVED Case SECURED ROUTING USING QOS Using S-DSR,Journal,"International Journal of Computer Science information and Engg., Technologies",,,"Peer reviewed, Impact Factor: 3.765",,,,,,ISSN 2277 -4408,,,,,,Inactive,
272,258.0,"B Venkata Seshu Kumari,",,,"Improving Indian Language Dependency Parsing by Combining Transition-based and Graph-based parsers, Vol. 115, Issue- No. 5, April 2015,pp. 13-17",Journal,"International Journal of Computer Applications (IJCA),",,,"Peer reviewed, Impact Factor: 3.12",,,,,,ISSN: 0975 – 8887,,,,,,Inactive,
273,257.0,"B Venkata Seshu Kumari,",,,Improving the usablility of statistical parsers by incorporating linguistic constraints,Journal,International Journal of Electronics Communication& Computer Engineering,,,"Peer reviewed, Impact Factor-2.7, Pg no: 102-105",,,,,,"1. vol4,Issue(6)",,,,,,Inactive,
274,259.0,"B Venkata Seshu Kumari,",,,Introducing a security system for public auditing in public cloud storage Pg no: 602-608,Journal,International Journal for Research on Electronics and Computer Science,,,"Peer reviewed, Impact Factor: 1.925",,,,,,". Vol 1,issue2 ,May-2014 .",,,,,,Inactive,
275,265.0,"B Venkata Seshu Kumari,",,,Optimum Client –Server Appointment for Cyber world Disseminated Systems,Journal,"International Journal Research on Electronics and Computer Science, Pg no:-1091",,,"Peer reviewed, PF-1.7",,,,,,ISSN-2321-5784,,,,,,Inactive,
276,277.0,Gunupudi Rajesh Kumar,"Gunupudi Rajesh Kumar, Narsimha Gugulothu, Mangathayaru Nimmala",,An Evolutionary Feature Clustering Approach for Anomaly Detection Using Improved Fuzzy Membership Function: Feature Clustering Approach for Anomaly Detection,Journal,International Journal of Information Technology and Web Engineering (IJITWE),Yes,Yes,Volume 14 Issue 4,2019.0,October,2019-20,https://www.igi-global.com/article/an-evolutionary-feature-clustering-approach-for-anomaly-detection-using-improved-fuzzy-membership-function/234749,DOI: 10.4018/IJITWE.2019100102,ISSN: 1554-1045,,,,,,,GRK-JPUB-001
277,278.0,Gunupudi Rajesh Kumar,"G Rajesh Kumar, N Mangathayaru, G Narasimha",,Similarity function for intrusion detection,Conference,ICEMIS'19: The 5th International Conference on Engineering & MIS 2019 Astana Kazakhstan,Yes,Yes,"Article No.: 28 Pages 1–4,",2019.0,June,2019-20,https://dl.acm.org/doi/abs/10.1145/3330431.3330460,https://doi.org/10.1145/3330431.3330460,ISBN: 978-1-4503-7212-1,,,,,,,GRK-CPUB-002
278,279.0,Gunupudi Rajesh Kumar,"Gunupudi Rajesh Kumar, Nimmala Mangathayaru, Gugulothu Narsimha, Aravind Cheruvu",,Feature clustering for anomaly detection using improved fuzzy membership function,Conference,ICEMIS '18: International Conference on Engineering & MIS 2018 Istanbul Turkey,Yes,Yes,"Article No.: 35, Pages 1–9, Publisher: Association for Computing Machinery, New York, United States",2018.0,June,2017-18,https://dl.acm.org/doi/abs/10.1145/3234698.3234733,https://doi.org/10.1145/3234698.3234733,ISBN: 978-1-4503-7212-1,,,,,,,GRK-CPUB-003
279,280.0,Gunupudi Rajesh Kumar,"Rajesh Kumar Gunupudi, Mangathayaru Nimmala, Narsimha Gugulothu, Suresh Reddy Gali",,CLAPP: A self constructing feature clustering approach for anomaly detection,Journal,Future Generation Computer Systems,Yes,Yes,"Volume 74, Pages 417-429, Publisher Elsevier, North-Holland",2017.0,September,2017-18,https://www.sciencedirect.com/science/article/abs/pii/S0167739X16308718,https://doi.org/10.1016/j.future.2016.12.040,ISSN 0167-739X,,61,,,,,GRK-JPUB-004
280,281.0,Gunupudi Rajesh Kumar,"Gunupudi Rajesh Kumar, Nimmala Mangathayaru, Gugulothu Narsimha, Gali Suresh Reddy",,Evolutionary approach for intrusion detection,Conference,2017 International Conference on Engineering & MIS (ICEMIS),Yes,Yes,"2017 International Conference on Engineering & MIS (ICEMIS), Monastir, Tunisia, Publisher IEEE",2017.0,May,2016-17,https://ieeexplore.ieee.org/abstract/document/8273116,DOI: 10.1109/ICEMIS.2017.8273116,ISSN: 2575-1328,,,,,,,GRK-CPUB-005
281,282.0,Gunupudi Rajesh Kumar,"Gunupudi Rajesh Kumar, Nimmala Mangathayaru, Gugulothu Narsimha",,A FEATURE CLUSTERING BASED DIMENSIONALITY REDUCTION FOR INTRUSION DETECTION (FCBDR).,Journal,IADIS International Journal on Computer Science & Information Systems,Yes,Yes,"Volume 12, Issue 1, Pages 26-44",2017.0,January,2016-17,http://oaji.net/articles/2019/3083-1576243681.pdf,,ISSN: 1646-3692,,,,,,,GRK-JPUB-006
282,283.0,Gunupudi Rajesh Kumar,"Gunupudi Rajesh Kumar, Nimmala Mangathayaru, Gugulothu Narsimha",,Design of novel fuzzy distribution function for dimensionality reduction and intrusion detection,Conference,2016 International Conference on Engineering & MIS (ICEMIS),Yes,Yes,"Pages 1-6, Publisher IEEE",2016.0,September,2016-17,https://ieeexplore.ieee.org/abstract/document/7745346,DOI: 10.1109/ICEMIS.2016.7745346,ISBN:978-1-5090-5580-7,,,,,,,GRK-CPUB-007
283,284.0,Gunupudi Rajesh Kumar,"Nimmala Mangathayaru, Gunupudi Rajesh Kumar, Gugulothu Narsimha",,Text mining based approach for intrusion detection,Conference,2016 International Conference on Engineering & MIS (ICEMIS),Yes,Yes,"Pages 1-5, Publisher IEEE, 2016",2016.0,September,2016-17,https://ieeexplore.ieee.org/abstract/document/7745351,DOI: 10.1109/ICEMIS.2016.7745351,ISBN:978-1-5090-5580-7,,,,,,,GRK-CPUB-009
284,285.0,Gunupudi Rajesh Kumar,"Gunupudi Rajesh Kumar, Nimmala Mangathayaru, Gugulothu Narsimha",,A novel similarity measure for intrusion detection using gaussian function,Journal,REVISTA TECNICA DE LA FACULTAD DE INGENIERIA UNIVERSIDAD DEL ZULIA,Yes,Yes,"Volume. 39, No. 2, pages 173-183",2016.0,December,2016-17,https://arxiv.org/ftp/arxiv/papers/1604/1604.07510.pdf,https://arxiv.org/ftp/arxiv/papers/1604/1604.07510.pdf,ISSN: 0254-0770,,,,,,,GRK-JPUB-010
285,286.0,Gunupudi Rajesh Kumar,"Gunupudi Rajesh Kumar, Nimmala Mangathayaru, Gugulothu Narsimha",,An approach for intrusion detection using novel gaussian based kernel function.,Journal,Journal of Universal Computer Science,Yes,Yes,"Volume 22, Issue 4, Pages 589-604, PUBLISHER, Technische Universitat Graz from Austria",2016.0,April,2016-17,http://www.jucs.org/jucs_22_4/an_approach_for_intrusion/jucs_22_04_0589_0604_kumar.pdf,DOI: 10.3217/jucs-022-04,"ISSN: 0948-695X,",,,,,,,GRK-JPUB-011
286,287.0,Gunupudi Rajesh Kumar,"Gunupudi RajeshKumar, Nimmala Mangathayaru, Gugulothu Narsimha",,Intrusion detection a text mining based approach,Journal,International Journal of Computer Science and Information Security (IJCSIS),Yes,Yes,"Special issue on “Computing Applications and Data Mining, Vol. 14 S1",2016.0,February,2016-17,https://arxiv.org/ftp/arxiv/papers/1603/1603.03837.pdf,https://arxiv.org/ftp/arxiv/papers/1603/1603.03837.pdf,ISSN 1947 5500,,,,,,,GRK-JPUB-012
287,288.0,Gunupudi Rajesh Kumar,"Gunupudi Rajesh Kumar, N Mangathayaru, G Narasimha",,An improved k-Means Clustering algorithm for Intrusion Detection using Gaussian function,Conference,Proceedings of the The International Conference on Engineering & MIS 2015,Yes,Yes,"Pages 1-7, Istanbul Turkey, Publisher: Association for Computing Machinery, New York, United States",2015.0,September,2015-16,https://dl.acm.org/doi/abs/10.1145/2832987.2833082,https://doi.org/10.1145/2832987.2833082,ISBN: 978-1-4503-7212-1,,,,,,,GRK-CPUB-013
288,289.0,Gunupudi Rajesh Kumar,"Gunupudi Rajesh Kumar, N Mangathayaru, G Narasimha",,Intrusion detection using text processing techniques: a recent survey,Conference,Proceedings of the The International Conference on Engineering & MIS 2015,Yes,Yes,"Pages 1-6, Istanbul Turkey, Publisher: Association for Computing Machinery, New York, United States",2015.0,September,2015-16,https://dl.acm.org/doi/abs/10.1145/2832987.2833067,https://doi.org/10.1145/2832987.2833067,ISBN: 978-1-4503-7212-1,,,,,,,GRK-CPUB-014
289,290.0,Gunupudi Rajesh Kumar,"Gunupudi Rajesh Kumar, N Mangathayaru, G Narasimha",,An approach for intrusion detection using text mining techniques,Conference,Proceedings of the The International Conference on Engineering & MIS 2015,Yes,Yes,"Pages 1-6, Istanbul Turkey, Publisher: Association for Computing Machinery, New York, United States",2015.0,September,2015-16,https://dl.acm.org/doi/abs/10.1145/2832987.2833076,https://doi.org/10.1145/2832987.2833076,ISBN: 978-1-4503-7212-1,,,,,,,GRK-CPUB-015
290,291.0,Gunupudi Rajesh Kumar,"Arun Nagaraja, Rajesh Kumar Gunupudi, R Saravana Kumar, Nimmala Mangathayaru",,Optimization of Access Points in Wireless Sensor Network: An Approach towards Security,Book Chapter,Computer Science On-line Conference 2015,Yes,Yes,"Advances in Intelligent Systems and Computing, vol 348. Pages 299-306, Springer, Cham.",2015.0,April,2014-15,https://link.springer.com/chapter/10.1007/978-3-319-18503-3_29,https://doi.org/10.1007/978-3-319-18503-3_29,ISBN978-3-319-18503-3,,,,,,,GRK-PUB-016
291,292.0,Gunupudi Rajesh Kumar,"Shadi A. Aljawarneh, V. RadhaKrishna, G. Rajesh Kumar",,A fuzzy measure for intrusion and anomaly detection,Conference,"International Conference on Engineering & MIS (ICEMIS), 2017 Monastir, Tunisia, Tunisia",Yes,Yes,Pages 6,2018.0,February,2017-18,https://ieeexplore.ieee.org/abstract/document/8273113/,DOI: 10.1109/ICEMIS.2017.8273113,ISBN: 978-1-5090-6778-7,,,,,,,GRK-CPUB-017
292,293.0,Gunupudi Rajesh Kumar,"Shadi Aljawarneh, Vangipuram Radhakrishna, Gunupudi Rajesh Kumar",,An imputation measure for data imputation and disease classification of medical datasets,Conference,AIP Conference Proceedings,Yes,Yes,"AIP Conference Proceedings, Volume 2146, Issue, 1, Pages 020001",2019.0,August,2019-20,https://aip.scitation.org/doi/abs/10.1063/1.5123688,https://doi.org/10.1063/1.5123688,ISBN: 978-0-7354-1891-2,,,,,,,GRK-CPUB-018
293,294.0,Gunupudi Rajesh Kumar,"Arun Nagaraja, B Uma, Rajesh kumar Gunupudi",,UTTAMA: An Intrusion Detection System Based on Feature Clustering and Feature Transformation,Journal,Foundations of Science,Yes,Yes,"Pages 1-27, Publisher Springer Netherlands",2019.0,March,2018-19,https://link.springer.com/article/10.1007/s10699-019-09589-5,DOI : https://doi.org/10.1007/s10699-019-09589-5,ISSN: 1233-1821,,,,,,,GRK-JPUB-019
294,295.0,Gunupudi Rajesh Kumar,"Shadi Aljawarneh, Vangipuram Radhakrishna, Gunupudi Rajesh Kumar",,A recent survey on challenges in security and privacy in internet of things,Conference,ICEMIS '19: Proceedings of the 5th International Conference on Engineering and MIS,Yes,Yes,Article No.: 25 Pages 1–9,2019.0,June,2018-19,https://dl.acm.org/doi/abs/10.1145/3330431.3330457,https://doi.org/10.1145/3330431.3330457,ISBN: 978-1-4503-7212-1,,,,,,,GRK-CPUB-020
295,296.0,Gunupudi Rajesh Kumar,"Vangipuram Radhakrishna, Gunupudi Rajesh Kumar, Shadi Aljawarneh",,Optimising business intelligence results through strategic application of software process model,Journal,International Journal of Intelligent Enterprise,Yes,Yes,"Volume 4, Issue 1-2, Pages 128-142, Publisher Inderscience Publishers (IEL)",2017.0,October,2017-18,https://www.inderscienceonline.com/doi/abs/10.1504/IJIE.2017.087013,https://doi.org/10.1504/IJIE.2017.087013,ISSN: 1745-3232,,,,,,,GRK-JPUB-022
296,297.0,Gunupudi Rajesh Kumar,"Radhakrishna Vangipuram, Rajesh Kumar Gunupudi, Veereswara Kumar Puligadda, Janaki Vinjamuri",,A machine learning approach for imputation and anomaly detection in IoT environment,Journal,Expert Systems,Yes,Yes,"Volume 37, Issue 5, Pages e12556",2020.0,October,2020-21,https://onlinelibrary.wiley.com/doi/abs/10.1111/exsy.12556,https://doi.org/10.1111/exsy.12556,ISSN:1468-0394,,,,,,,GRK-JPUB-023
297,298.0,Gunupudi Rajesh Kumar,"Vangipuram Radhakrishna, Gunupudi Rajesh Kumar, Shadi Aljawarneh",,Strategic Application of Software Process Model to Optimize Business Intelligence Results,Conference,Proceedings of the The International Conference on Engineering & MIS 2015,Yes,Yes,"Pages 1-6,",2015.0,September,2015-16,https://dl.acm.org/doi/abs/10.1145/2832987.2833053,https://doi.org/10.1145/2832987.2833053,ISBN: 978-1-4503-3418-1,,,,,,,GRK-CPUB-024
298,299.0,Gunupudi Rajesh Kumar,Ari Rahul and Krishnaveni Joonuthula,No,VoIP Flood Detection Using Jacobson Fasst and Hellinger Distance Algorithms,Journal,Journal of Communication and Computer,No,No,"Volume 8 No 5, Pages 347-353",2011.0,May,40483,https://www.davidpublisher.com/index.php/Home/Article/index?id=37167.html,10.17265/1548-7709/2011.05.004,ISSN: 1548-7709 (Print ) 1930-1553 ( Online ),,,,,,,GRK-JPUB-025
299,300.0,Gunupudi Rajesh Kumar,"E Rama Krishna, G Rajesh Kumar, N Rambabu",,Significance of Reserve Based Routing Approach in MANETs,Conference,2011 IEEE 3rd International Conference on Communication Software and Networks,Yes,Yes,"27-29 May 2011, Publisher: IEEE, Conference Location: Xi'an, China",2011.0,May,40483,https://ieeexplore.ieee.org/document/6014017,DOI: 10.1109/ICCSN.2011.6014017,ISBN:978-1-61284-486-2,,,,,,,GRK-CPUB-026
300,301.0,Gunupudi Rajesh Kumar,"Achanta Sai Ramya, D P Dinesh Chandra, Hriday Rao Ganga, Vipparthy Niharika, A Sreenivasa Rao",,Scene Recognition and Narration from Video using Deep Learning Techniques,Conference,ICEMIS'21: The 7th International Conference on Engineering & MIS 2021,Yes,Yes,October 2021 Article No.: 3Pages 1–4,2021.0,October,2021-22,https://dl.acm.org/doi/10.1145/3492547.3492566,https://doi.org/10.1145/3492547.3492566,ISBN: 978-1-4503-9044-6,,,,,,,GRK-CPUB-027
